Date,Open,High,Low,Close,Adj Close,Volume
03/06/03,24.43,24.68,24.23,24.49,21.483023,59108600
03/07/03,24.08,24.690001,23.959999,24.540001,21.526886,73291000
03/10/03,24.33,24.450001,23.91,24.01,21.06196,55948000
03/11/03,24.059999,24.24,23.780001,23.799999,20.877748,54934200
03/12/03,23.76,24.24,23.540001,24.23,21.25494,77859800
03/13/03,24.639999,25.65,24.4,25.620001,22.474277,128537600
03/14/03,25.73,25.98,25.360001,25.719999,22.561993,89794400
03/17/03,25.43,26.799999,25.35,26.6,23.333942,141040800
03/18/03,26.799999,26.969999,26.42,26.93,23.623423,96548700
03/19/03,26.85,26.950001,26.33,26.700001,23.421669,91315100
03/20/03,26.540001,27.139999,26.17,26.799999,23.509394,92789700
03/21/03,27.209999,27.379999,26.200001,27.17,23.83396,93304600
03/24/03,26.469999,26.6,25.969999,26.040001,22.842707,85244500
03/25/03,26.15,26.76,26.01,26.41,23.16728,78731500
03/26/03,26.5,26.77,26.360001,26.559999,23.298859,67880200
03/27/03,26.27,26.65,26.1,26.370001,23.132193,64113100
03/28/03,26.139999,26.43,25.950001,26.08,22.877796,45374700
03/31/03,25.6,25.73,25.209999,25.25,22.149708,89345300
04/01/03,25.440001,25.67,25.25,25.450001,22.325142,73159500
04/02/03,26.059999,26.559999,26.030001,26.15,22.939201,75843800
04/03/03,26.639999,26.85,26.309999,26.48,23.228683,70138200
04/04/03,26.57,26.6,25.969999,26.049999,22.851475,65665700
04/07/03,27.110001,27.200001,26.07,26.09,22.88657,83842700
04/08/03,26.15,26.290001,25.879999,26.059999,22.86025,54250600
04/09/03,26.1,26.280001,25.41,25.459999,22.333927,76457100
04/10/03,25.459999,25.77,25.299999,25.77,22.605858,57017500
04/11/03,26.02,26.16,25.360001,25.51,22.377779,67974500
04/14/03,25.6,26.139999,25.49,26.030001,22.833935,52476200
04/15/03,25.969999,26.459999,25.85,26.280001,23.053238,64655700
04/16/03,26.65,26.83,26.120001,26.219999,23.000607,70711600
04/17/03,26.16,26.98,26.15,26.82,23.526936,70179900
04/21/03,26.940001,27.1,26.620001,26.92,23.614649,52729600
04/22/03,26.73,27.459999,26.65,27.43,24.062038,70757200
04/23/03,27.5,27.75,27.26,27.629999,24.237476,70327100
04/24/03,27.360001,27.75,27.27,27.48,24.105894,72383900
04/25/03,27.32,27.42,26.860001,26.950001,23.640972,63277900
04/28/03,27.049999,27.629999,26.950001,27.48,24.105894,59666200
04/29/03,27.639999,28.059999,27.41,27.73,24.325199,79903800
04/30/03,27.65,27.790001,27.43,27.450001,24.07958,60202100
05/01/03,27.440001,27.870001,27.190001,27.690001,24.290113,66022600
05/02/03,27.610001,28.290001,27.57,28.280001,24.807673,85004100
05/05/03,28.33,28.709999,28.17,28.25,24.781355,80520300
05/06/03,28.219999,28.9,28.209999,28.610001,25.097157,77338300
05/07/03,28.41,28.690001,28.120001,28.290001,24.816441,70353200
05/08/03,27.85,28.190001,27.76,27.77,24.360292,80249100
05/09/03,28.040001,28.48,28,28.41,24.921698,58528200
05/12/03,28.360001,28.959999,28.17,28.84,25.298906,67487300
05/13/03,28.629999,28.99,28.540001,28.66,25.141018,64934300
05/14/03,28.870001,28.969999,28.360001,28.6,25.088385,62181200
05/15/03,28.75,28.98,28.559999,28.92,25.369091,62232100
05/16/03,28.73,28.940001,28.48,28.700001,25.176105,70590400
05/19/03,28.52,28.68,27.610001,27.690001,24.290113,91334800
05/20/03,27.76,27.959999,27.41,27.77,24.360292,71817800
05/21/03,27.65,27.75,27.440001,27.690001,24.290113,63648500
05/22/03,27.76,28.32,27.620001,28.09,24.641001,62401400
05/23/03,28.040001,28.25,27.950001,28.1,24.649763,37922500
05/27/03,27.93,29.219999,27.9,29.1,25.526991,101422100
05/28/03,29.16,29.4,28.959999,29.190001,25.605928,76290400
05/29/03,29.23,29.799999,29.16,29.309999,25.711206,97336000
05/30/03,29.530001,29.870001,29.450001,29.790001,26.132265,78093700
06/02/03,30.08,30.200001,29.309999,29.58,25.94805,102937000
06/03/03,29.440001,29.879999,29.33,29.860001,26.19367,81672600
06/04/03,29.809999,30.58,29.719999,30.42,26.684916,87046100
06/05/03,30.129999,30.68,29.969999,30.639999,26.877893,88747900
06/06/03,31.209999,31.469999,30.040001,30.129999,26.430517,157178100
06/09/03,30,30.219999,29.530001,29.73,26.079632,94941800
06/10/03,29.860001,30.200001,29.68,30.18,26.47438,69660100
06/11/03,30.07,30.639999,29.799999,30.52,26.772638,87338200
06/12/03,30.639999,30.75,30.26,30.65,26.886671,79450500
06/13/03,30.66,30.73,29.860001,29.959999,26.281399,83353600
06/16/03,30.17,30.9,30,30.879999,27.088442,71211800
06/17/03,31.02,31.110001,30.559999,30.76,26.983173,67571200
06/18/03,30.66,31.23,30.450001,30.92,27.123518,80215700
06/19/03,30.98,31.24,30.379999,30.42,26.684916,79467200
06/20/03,30.690001,30.780001,30.25,30.379999,26.64983,71512400
06/23/03,30.33,30.370001,29.559999,29.91,26.237532,86509400
06/24/03,29.73,30.129999,29.530001,29.68,26.035776,83004400
06/25/03,29.67,30.18,29.469999,29.52,25.895416,94255300
06/26/03,29.709999,30.280001,29.610001,30.219999,26.50947,79187500
06/27/03,30.25,30.57,29.77,29.83,26.167358,82451900
06/30/03,30.16,30.34,29.799999,29.950001,26.272614,72043000
07/01/03,29.700001,30.379999,29.26,30.35,26.623507,105852500
07/02/03,30.41,30.99,30.379999,30.969999,27.167377,81972500
07/03/03,30.700001,31.1,30.469999,30.58,26.825268,50050400
07/07/03,30.969999,31.9,30.959999,31.889999,27.974415,88554600
07/08/03,31.780001,32.310001,31.620001,32.279999,28.316528,81874500
07/09/03,32.18,32.490002,31.93,32.200001,28.246363,89588400
07/10/03,31.85,31.99,31.33,31.6,27.720024,102928700
07/11/03,31.65,31.99,31.610001,31.84,27.930561,67728100
07/14/03,32.34,32.75,32.07,32.220001,28.263906,84524600
07/15/03,32.529999,32.650002,31.940001,32.259998,28.298992,75059000
07/16/03,32.459999,32.5,31.73,32.16,28.211266,80138700
07/17/03,31.68,31.84,31.040001,31.18,27.351597,116260400
07/18/03,31.4,31.549999,30.92,31.280001,27.439318,80519000
07/21/03,31.24,31.299999,30.610001,30.879999,27.088442,111325300
07/22/03,31.110001,31.5,30.860001,31.34,27.491943,91471500
07/23/03,31.389999,31.639999,30.99,31.6,27.720024,69050400
07/24/03,31.85,32.02,31.08,31.18,27.351597,82999700
07/25/03,31.129999,31.84,30.77,31.799999,27.895475,82709600
07/28/03,31.860001,31.99,31.6,31.889999,27.974415,56180800
07/29/03,31.93,32.02,31.24,31.65,27.763889,80560100
07/30/03,31.709999,31.74,31.33,31.42,27.562128,56617300
07/31/03,31.790001,32.330002,31.52,31.799999,27.895475,85544100
08/01/03,31.690001,31.790001,31.299999,31.459999,27.597216,73545400
08/04/03,31.42,31.799999,30.84,31.450001,27.588446,96344600
08/05/03,31.41,31.48,30.1,30.209999,26.500698,111041800
08/06/03,30.360001,30.77,30.1,30.190001,26.48316,96816000
08/07/03,30.219999,30.51,30.02,30.309999,26.588419,67326600
08/08/03,30.43,30.549999,29.93,30.07,26.377886,66677100
08/11/03,30.08,30.6,30.030001,30.4,26.667368,63712200
08/12/03,30.51,30.9,30.33,30.860001,27.07089,59676100
08/13/03,30.98,31.07,30.65,30.870001,27.079668,57969700
08/14/03,30.879999,31.190001,30.67,30.9,27.105972,50271500
08/15/03,31,31.290001,30.93,31.17,27.342833,28116300
08/18/03,31.309999,32.009998,31.23,31.969999,28.044598,67224100
08/19/03,32.110001,32.380001,31.85,32.369999,28.395481,68205000
08/20/03,32.099998,32.52,32.02,32.290001,28.325306,58233500
08/21/03,32.59,32.82,32.27,32.639999,28.632328,77161400
08/22/03,33.259998,33.369999,32.380001,32.439999,28.456894,92989800
08/25/03,32.360001,32.540001,32.209999,32.509998,28.518291,43044700
08/26/03,32.279999,32.59,31.809999,32.540001,28.544611,79838500
08/27/03,32.490002,32.830002,32.369999,32.799999,28.772688,47532100
08/28/03,32.939999,33.119999,32.52,33.09,29.027079,55311000
08/29/03,33.040001,33.459999,32.98,33.389999,29.290245,53148800
09/02/03,33.490002,33.889999,33.130001,33.869999,29.711311,80303100
09/03/03,34.099998,34.200001,33.650002,33.849998,29.693754,85234800
09/04/03,33.830002,34.220001,33.700001,34.16,29.9657,63736100
09/05/03,33.970001,34.34,33.669998,33.939999,29.772707,91024100
09/08/03,34,34.529999,33.950001,34.5,30.263962,69296000
09/09/03,34.32,34.389999,33.919998,34.09,29.904308,87817500
09/10/03,33.75,33.889999,33.110001,33.27,29.184969,111624500
09/11/03,33.279999,33.779999,33.009998,33.639999,29.50955,96914900
09/12/03,33.34,33.84,33.049999,33.82,29.66745,104963000
09/15/03,33.84,33.91,33.439999,33.490002,29.377974,54594200
09/16/03,33.52,34.43,33.52,34.400002,30.176241,87463800
09/17/03,34.330002,34.5,34.029999,34.259998,30.053413,79794700
09/18/03,34.169998,34.860001,34,34.779999,30.509571,91469900
09/19/03,34.790001,34.860001,34.360001,34.580002,30.33415,69796000
09/22/03,34.130001,34.200001,33.77,33.919998,29.755178,97477500
09/23/03,33.970001,34.560001,33.91,34.52,30.281511,77826500
09/24/03,34.509998,34.52,33.169998,33.220001,29.141123,115057400
09/25/03,33.380001,33.740002,32.759998,32.790001,28.763918,117604800
09/26/03,32.889999,33.169998,32.52,32.580002,28.579704,106581000
09/29/03,32.759998,33.169998,32.450001,33.139999,29.070938,96862800
09/30/03,32.919998,32.959999,32.360001,32.419998,28.439344,119122500
10/01/03,32.610001,33.23,32.419998,33.150002,29.079712,106653600
10/02/03,33.099998,33.43,32.93,33.259998,29.176197,83911100
10/03/03,33.849998,34.470001,33.82,34.189999,29.992014,112862800
10/06/03,34.279999,34.450001,34.060001,34.439999,30.211329,49162900
10/07/03,34.16,34.650002,34.009998,34.650002,30.395548,80104600
10/08/03,34.810001,34.84,34.220001,34.43,30.202547,71387400
10/09/03,34.91,35.27,34.43,34.689999,30.430614,118216100
10/10/03,34.77,35.029999,34.639999,35.009998,30.711332,68356200
10/13/03,35.139999,35.369999,34.919998,35.240002,30.913086,60919800
10/14/03,35.099998,35.43,34.959999,35.330002,30.992043,62274900
10/15/03,35.799999,35.849998,35.029999,35.18,30.860468,97045200
10/16/03,35.099998,35.529999,35.060001,35.459999,31.106075,73955000
10/17/03,35.41,35.490002,34.599998,34.610001,30.360455,97794400
10/20/03,34.650002,35.080002,34.5,35.040001,30.737644,75544300
10/21/03,35.139999,35.450001,34.939999,35.25,30.921869,73455600
10/22/03,34.889999,34.93,34.439999,34.57,30.32535,88141400
10/23/03,34.150002,34.509998,34.049999,34.169998,29.974482,95409600
10/24/03,33.790001,34.23,33.490002,34.200001,30.00079,101778600
10/27/03,34.279999,34.450001,34.040001,34.209999,30.009562,63604500
10/28/03,34.43,35.41,34.369999,35.360001,31.018358,107375700
10/29/03,35.200001,35.41,35.07,35.32,30.983265,74075200
10/30/03,35.810001,36,35.139999,35.389999,31.04468,95062600
10/31/03,35.439999,35.490002,35.060001,35.18,30.860468,55473200
11/03/03,35.43,35.98,35.360001,35.759998,31.369253,71141200
11/04/03,35.689999,35.869999,35.450001,35.52,31.158712,60033900
11/05/03,35.52,35.889999,35.150002,35.84,31.439419,67412700
11/06/03,35.790001,35.970001,35.34,35.939999,31.527143,90567400
11/07/03,36.080002,36.18,35.599998,35.630001,31.255205,63505200
11/10/03,35.700001,35.740002,35.09,35.189999,30.869234,68896400
11/11/03,35.150002,35.299999,34.849998,35.060001,30.755203,75607100
11/12/03,35.169998,35.959999,35.139999,35.810001,31.413118,80364600
11/13/03,35.709999,35.900002,35.549999,35.77,31.378019,64243000
11/14/03,35.810001,36.02,34.950001,35.040001,30.737644,90932200
11/17/03,34.84,34.91,34.259998,34.68,30.42185,108063100
11/18/03,34.869999,34.970001,33.82,33.880001,29.720091,108588500
11/19/03,34.009998,34.400002,33.880001,34.209999,30.009562,86320300
11/20/03,33.919998,34.68,33.810001,33.880001,29.720091,117324500
11/21/03,34.080002,34.259998,33.73,34.23,30.0271,81787500
11/24/03,34.52,35.25,34.470001,35.18,30.860468,92057500
11/25/03,35.290001,35.450001,35.09,35.18,30.860468,72519800
11/26/03,35.400002,35.52,34.810001,35.34,31.000814,72842900
11/28/03,35.259998,35.5,35.209999,35.380001,31.0359,24802600
12/01/03,35.709999,36.009998,35.470001,35.900002,31.492079,82767300
12/02/03,35.82,36.049999,35.580002,35.700001,31.316622,62504500
12/03/03,35.84,36.119999,35.25,35.25,30.921869,107568500
12/04/03,35.380001,35.709999,35.080002,35.630001,31.255205,102334800
12/05/03,35.27,35.5,34.959999,35.040001,30.737644,87490200
12/08/03,35.02,35.330002,34.779999,35.240002,30.913086,86961200
12/09/03,35.439999,35.459999,34.349998,34.43,30.202547,109949500
12/10/03,34.5,34.700001,34.130001,34.560001,30.316599,103504200
12/11/03,34.5,35.389999,34.490002,35.299999,30.965734,108374700
12/12/03,35.310001,35.34,34.900002,35.240002,30.913086,72189400
12/15/03,35.93,35.990002,34.650002,34.779999,30.509571,106091400
12/16/03,34.790001,35.02,34.419998,34.849998,30.570976,89854700
12/17/03,34.810001,35,34.57,34.91,30.623613,68539900
12/18/03,34.950001,35.639999,34.950001,35.560001,31.193804,89978100
12/19/03,35.610001,35.650002,35.200001,35.459999,31.106075,89762300
12/22/03,35.349998,35.68,35.290001,35.57,31.20257,63580000
12/23/03,35.599998,36.02,35.529999,35.84,31.439419,66999800
12/24/03,35.84,36.02,35.799999,35.900002,31.504379,44840300
12/26/03,35.959999,36.09,35.82,35.849998,31.460485,25497600
12/29/03,36.029999,36.529999,36.02,36.439999,31.978239,63296200
12/30/03,36.529999,36.580002,36.299999,36.560001,32.083553,48249400
12/31/03,36.619999,36.639999,36.25,36.459999,31.9958,60494600
01/02/04,36.66,36.790001,36.220001,36.360001,31.908039,55234100
01/05/04,36.580002,37.16,36.560001,37.09,32.54866,69717900
01/06/04,37.080002,37.419998,36.950001,37.34,32.768051,60033000
01/07/04,37.279999,37.68,37.07,37.68,33.066414,71830000
01/08/04,37.849998,38,37.599998,37.98,33.329681,76800900
01/09/04,37.709999,38.349998,37.59,37.73,33.110294,94296500
01/12/04,37.849998,38.349998,37.68,38.330002,33.636852,77668400
01/13/04,38.27,38.360001,37.599998,37.950001,33.303371,92973900
01/14/04,38.080002,38.25,37.75,38.080002,33.417439,68122400
01/15/04,37.93,38.459999,37.630001,38.18,33.505184,104427700
01/16/04,38.380001,38.630001,38.169998,38.57,33.847458,77324100
01/20/04,38.73,39,38.310001,38.540001,33.821129,81998100
01/21/04,38.389999,38.66,38,38.380001,33.68071,112180300
01/22/04,38.549999,38.689999,38.060001,38.150002,33.47887,90061900
01/23/04,38.209999,38.459999,37.779999,38.009998,33.356003,88751300
01/26/04,37.98,38.650002,37.84,38.59,33.864998,84538000
01/27/04,38.509998,38.630001,37.689999,37.740002,33.119064,97191600
01/28/04,37.939999,38.060001,37,37.099998,32.557442,127959700
01/29/04,37.240002,37.310001,36.66,37.240002,32.680294,143925900
01/30/04,37.200001,37.439999,36.970001,37.07,32.531101,84264700
02/02/04,37.200001,37.48,36.82,36.970001,32.443363,94507900
02/03/04,36.91,37.240002,36.84,36.93,32.408241,73488700
02/04/04,36.619999,36.860001,36.330002,36.330002,31.881701,109933000
02/05/04,36.509998,36.709999,36.330002,36.470001,32.004578,96784500
02/06/04,36.599998,37.279999,36.529999,37.130001,32.583767,107174100
02/09/04,37.34,37.380001,37.049999,37.119999,32.574978,58817700
02/10/04,37.060001,37.41,37.029999,37.18,32.627632,65042700
02/11/04,37.240002,37.669998,37.07,37.580002,32.978668,92503000
02/12/04,37.52,37.700001,37.240002,37.25,32.689072,70556400
02/13/04,37.389999,37.970001,36.759998,36.939999,32.417019,90570400
02/17/04,37.279999,37.619999,37.220001,37.439999,32.855812,69678600
02/18/04,37.509998,37.669998,37.32,37.549999,32.952328,70972100
02/19/04,37.869999,37.900002,36.82,36.98,32.452137,100843800
02/20/04,37,37.139999,36.549999,36.860001,32.346836,132347600
02/23/04,37,37.029999,36.110001,36.450001,31.987032,125199800
02/24/04,36.299999,36.650002,36.099998,36.360001,31.908039,124521900
02/25/04,36.43,36.669998,36.330002,36.580002,32.101109,74457100
02/26/04,36.470001,36.84,36.310001,36.669998,32.18008,71327600
02/27/04,36.759998,36.939999,36.27,36.57,32.092327,99383900
03/01/04,36.68,37.07,36.470001,37.049999,32.513565,79700700
03/02/04,36.98,37.18,36.610001,36.619999,32.136211,91536000
03/03/04,36.509998,36.630001,36.209999,36.419998,31.96069,83938300
03/04/04,36.439999,36.830002,36.389999,36.759998,32.259068,65905600
03/05/04,36.419998,37.150002,36.360001,36.630001,32.144981,118107100
03/08/04,36.689999,36.82,35.73,35.77,31.390278,112599500
03/09/04,35.810001,35.98,35.52,35.66,31.293762,126140400
03/10/04,35.75,36,35.130001,35.189999,30.881298,134226100
03/11/04,35.07,35.529999,34.799999,34.869999,30.600473,152132000
03/12/04,35.18,35.59,35.150002,35.509998,31.162113,118369600
03/15/04,35.360001,35.400002,34.810001,34.889999,30.618031,115813600
03/16/04,35.110001,35.25,34.630001,34.950001,30.670677,123265100
03/17/04,35.209999,35.619999,35.18,35.5,31.153341,91684700
03/18/04,35.369999,35.459999,34.970001,35.34,31.012938,111249700
03/19/04,35.279999,35.459999,34.720001,34.75,30.495163,99976700
03/22/04,34.529999,34.549999,34.029999,34.310001,30.109043,133870400
03/23/04,34.59,34.650002,34.009998,34.029999,29.863317,125945800
03/24/04,34.150002,34.630001,34.009998,34.419998,30.205561,118876800
03/25/04,34.650002,35.459999,34.619999,35.34,31.012938,142122000
03/26/04,35.299999,35.580002,35.200001,35.220001,30.907635,78430800
03/29/04,35.509998,35.959999,35.490002,35.790001,31.40782,103864000
03/30/04,35.669998,35.939999,35.52,35.91,31.513142,95716500
03/31/04,35.919998,36,35.610001,35.84,31.451704,85993900
04/01/04,35.810001,36.25,35.779999,36.16,31.732515,93048600
04/02/04,36.889999,37.16,36.52,37.099998,32.557442,145964000
04/05/04,37.009998,37.5,36.970001,37.450001,32.864582,67351600
04/06/04,37.16,37.25,36.919998,36.98,32.452137,98611400
04/07/04,36.990002,37.110001,36.66,36.939999,32.417019,91004900
04/08/04,37.349998,37.389999,36.740002,36.939999,32.417019,77176300
04/12/04,37.02,37.240002,36.98,37.169998,32.618858,55285700
04/13/04,37.34,37.360001,36.459999,36.630001,32.144981,100624400
04/14/04,36.41,36.950001,36.360001,36.810001,32.302956,113663200
04/15/04,36.75,36.860001,36.02,36.150002,31.723751,123565500
04/16/04,36.200001,36.32,35.790001,36.09,31.671093,110736600
04/19/04,36.009998,36.59,35.98,36.529999,32.057217,85838700
04/20/04,36.610001,36.790001,35.639999,35.68,31.311293,119545100
04/21/04,35.900002,36.110001,35.650002,35.990002,31.583345,117850500
04/22/04,36,37.009998,35.98,36.919998,32.399464,137623300
04/23/04,37.080002,37.259998,36.900002,37.209999,32.653969,91855600
04/26/04,37.18,37.290001,36.650002,36.939999,32.417019,74392200
04/27/04,36.950001,37.189999,36.689999,36.869999,32.355595,87548500
04/28/04,36.709999,36.720001,36.02,36.200001,31.767632,111740700
04/29/04,36.09,36.34,35.299999,35.639999,31.276194,156917100
04/30/04,35.66,35.799999,34.720001,34.77,30.512722,150829200
05/03/04,35,35.52,34.889999,35.099998,30.802322,117007200
05/04/04,35.209999,35.75,35.029999,35.25,30.933954,126176000
05/05/04,35.419998,35.700001,35.200001,35.529999,31.17967,97528500
05/06/04,35.23,35.439999,34.849998,35.259998,30.942728,102733300
05/07/04,35.09,35.639999,34.91,34.970001,30.688232,137686000
05/10/04,34.669998,34.900002,34.419998,34.669998,30.424967,156951400
05/11/04,34.970001,35.380001,34.919998,35.189999,30.881298,120493600
05/12/04,35.119999,35.290001,34.27,35.259998,30.942728,197765400
05/13/04,35.060001,35.450001,34.919998,35.009998,30.723331,137841700
05/14/04,35.200001,35.310001,34.639999,34.75,30.495163,133689900
05/17/04,34.380001,34.66,34.110001,34.419998,30.205561,150652400
05/18/04,34.66,34.900002,34.599998,34.73,30.477621,96686400
05/19/04,35.16,35.509998,34.630001,34.689999,30.442507,141646900
05/20/04,34.779999,35.02,34.560001,34.849998,30.582918,94938500
05/21/04,35.009998,35.169998,34.740002,35.02,30.732107,111329200
05/24/04,35.299999,35.459999,35,35.259998,30.942728,99861800
05/25/04,35.150002,36.080002,34.950001,35.959999,31.557035,146321400
05/26/04,35.860001,36.189999,35.810001,36.189999,31.758858,93789700
05/27/04,36.290001,36.5,36.060001,36.419998,31.96069,110183400
05/28/04,36.380001,36.549999,36.209999,36.549999,32.074783,56379500
06/01/04,36.27,36.549999,36.110001,36.5,32.030895,90592700
06/02/04,36.560001,36.66,36.169998,36.419998,31.96069,103519800
06/03/04,36.299999,36.360001,35.82,35.98,31.574574,97301400
06/04/04,36.34,36.619999,36.169998,36.189999,31.758858,91233200
06/07/04,36.439999,37.099998,36.34,37.049999,32.513565,107532600
06/08/04,36.900002,37.189999,36.849998,37.099998,32.557442,72530900
06/09/04,36.98,37.049999,36.5,36.580002,32.101109,98215200
06/10/04,36.689999,36.84,36.549999,36.84,32.329266,57101300
06/14/04,36.610001,36.610001,36.099998,36.32,31.87294,85129900
06/15/04,36.560001,36.990002,36.560001,36.790001,32.285385,91937700
06/16/04,36.77,36.900002,36.650002,36.73,32.232738,64743300
06/17/04,36.650002,36.66,36.25,36.389999,31.934378,77844200
06/18/04,36.299999,36.84,36.259998,36.439999,31.978239,78641500
06/21/04,36.52,36.630001,36.060001,36.150002,31.723751,65373100
06/22/04,36.16,36.700001,36.02,36.68,32.18885,101524300
06/23/04,36.57,37.189999,36.509998,37.119999,32.574978,94393900
06/24/04,37.02,37.349998,36.919998,37.049999,32.513565,92343200
06/25/04,37,37.389999,36.98,37.330002,32.759281,81005400
06/28/04,37.490002,37.52,36.900002,37.02,32.487244,94033200
06/29/04,37.099998,37.59,37.080002,37.369999,32.794384,68265900
06/30/04,37.450001,37.900002,37.349998,37.740002,33.119064,97809500
07/01/04,37.66,37.66,36.77,37.040001,32.504772,122141800
07/02/04,37.040001,37.049999,36.630001,36.82,32.31171,74056400
07/06/04,36.599998,36.599998,35.830002,36.029999,31.618439,130232600
07/07/04,35.959999,36.290001,35.919998,36.099998,31.679876,95623100
07/08/04,35.810001,36.130001,35.549999,35.700001,31.328863,108755400
07/09/04,35.84,36.040001,35.630001,35.75,31.372738,86014700
07/12/04,35.57,35.689999,35.240002,35.599998,31.241106,81844500
07/13/04,35.68,35.810001,35.41,35.549999,31.197216,81222000
07/14/04,35.200001,35.650002,35.049999,35.189999,30.881298,119489200
07/15/04,35.32,35.490002,35.060001,35.07,30.775993,90405700
07/16/04,35.43,35.450001,34.619999,34.669998,30.424967,120387100
07/19/04,34.779999,34.970001,34.470001,34.599998,30.363537,106387900
07/20/04,34.740002,35.59,34.709999,35.43,31.0919,117453700
07/21/04,35.57,35.650002,34.34,34.400002,30.188036,136086800
07/22/04,34.48,35.110001,34.25,34.869999,30.600473,132135800
07/23/04,34.619999,34.66,34.029999,34.209999,30.021284,107107100
07/26/04,34.240002,34.41,33.700001,34.060001,29.889658,112962200
07/27/04,34.189999,34.709999,34.040001,34.529999,30.302105,103474700
07/28/04,34.41,34.630001,33.810001,34.380001,30.170475,154299800
07/29/04,34.709999,34.919998,34.5,34.779999,30.521498,98959800
07/30/04,34.759998,35.099998,34.650002,34.889999,30.618031,83007800
08/02/04,34.610001,35.02,34.459999,34.959999,30.679445,81249000
08/03/04,34.84,34.93,34.189999,34.23,30.038837,85746500
08/04/04,34.150002,34.459999,34.009998,34.240002,30.047615,86721000
08/05/04,34.349998,34.400002,33.599998,33.599998,29.485977,109722900
08/06/04,33.400002,33.41,32.66,32.720001,28.713718,148808600
08/09/04,32.810001,32.959999,32.650002,32.799999,28.783934,79281900
08/10/04,32.959999,33.48,32.919998,33.209999,29.143728,105819800
08/11/04,32.849998,33.040001,32.549999,32.919998,28.889235,121217700
08/12/04,32.689999,32.860001,32.369999,32.470001,28.494339,113691800
08/13/04,32.650002,32.740002,32.349998,32.52,28.53821,91416100
08/16/04,32.610001,33.189999,32.59,32.889999,28.862917,77851300
08/17/04,33.119999,33.439999,32.990002,33.259998,29.187607,89573100
08/18/04,33.060001,33.91,33.009998,33.849998,29.705353,106608500
08/19/04,33.73,33.849998,33.41,33.669998,29.547405,104690200
08/20/04,33.57,34.139999,33.509998,34.009998,29.845774,91962400
08/23/04,34.049999,34.27,33.91,34.09,29.915987,83390800
08/24/04,34.25,34.310001,33.810001,34.080002,29.907206,86610500
08/25/04,34.07,34.599998,33.900002,34.549999,30.319658,88394600
08/26/04,34.459999,34.549999,34.310001,34.400002,30.188036,57663400
08/27/04,34.470001,34.68,34.439999,34.560001,30.328444,58597200
08/30/04,34.41,34.43,33.939999,33.98,29.819448,62355700
08/31/04,34.02,34.119999,33.650002,34.02,29.854559,81262000
09/01/04,33.93,34.470001,33.799999,34.27,30.073935,96630600
09/02/04,34.18,34.880001,34.16,34.779999,30.521498,83054000
09/03/04,34.439999,34.669998,34.049999,34.139999,29.959871,90213700
09/07/04,34.400002,34.610001,34.119999,34.43,30.214348,95556500
09/08/04,34.310001,34.68,34.18,34.299999,30.100266,101466100
09/09/04,34.450001,34.75,34.139999,34.59,30.354755,104397500
09/10/04,34.610001,35.189999,34.470001,35.119999,30.819864,108591600
09/13/04,35.25,35.720001,35.139999,35.580002,31.223555,109350500
09/14/04,35.450001,35.720001,35.360001,35.630001,31.267431,76466300
09/15/04,35.419998,35.450001,35.119999,35.25,30.933954,90128700
09/16/04,35.259998,35.57,35.130001,35.32,30.99538,67121000
09/17/04,35.23,35.52,35.16,35.43,31.0919,83903400
09/20/04,35.290001,35.77,35.18,35.43,31.0919,110678100
09/21/04,35.540001,35.849998,35.419998,35.57,31.214767,93688400
09/22/04,35.439999,35.459999,34.869999,34.950001,30.670677,101393400
09/23/04,34.98,35.150002,34.880001,34.919998,30.644356,92503200
09/24/04,34.990002,35.189999,34.75,34.799999,30.539057,103247400
09/27/04,34.619999,34.740002,34.380001,34.5,30.275789,86017600
09/28/04,34.549999,34.689999,34.23,34.57,30.337204,87070300
09/29/04,34.540001,35.119999,34.529999,35.080002,30.784775,95096200
09/30/04,35.02,35.27,34.889999,35.139999,30.83741,74514600
10/01/04,35.450001,36.150002,35.360001,36.099998,31.679876,118252700
10/04/04,36.360001,36.619999,36.25,36.310001,31.864168,108032600
10/05/04,36.23,36.490002,36.16,36.360001,31.908039,89754400
10/06/04,36.310001,36.689999,36.110001,36.650002,32.162533,87815500
10/07/04,36.540001,36.669998,36.169998,36.240002,31.802725,82374300
10/08/04,36.080002,36.240002,35.5,35.580002,31.223555,115073000
10/11/04,35.720001,35.860001,35.599998,35.75,31.372738,51181600
10/12/04,35.43,35.84,35.200001,35.689999,31.320089,97884100
10/13/04,36.049999,36.139999,35.43,35.610001,31.249882,132442500
10/14/04,35.689999,35.779999,35.330002,35.450001,31.109468,99383700
10/15/04,35.490002,35.860001,35.279999,35.630001,31.267431,129183400
10/18/04,35.509998,36.25,35.400002,36.139999,31.714973,108933400
10/19/04,36.380001,36.57,35.790001,35.880001,31.486816,129973500
10/20/04,35.830002,36.23,35.650002,36.049999,31.635992,106524200
10/21/04,36.240002,36.790001,36.099998,36.599998,32.118641,122627600
10/22/04,36.610001,36.68,35.740002,35.799999,31.416597,114321100
10/25/04,35.73,35.810001,35.490002,35.630001,31.267431,102863000
10/26/04,35.650002,35.84,35.41,35.82,31.434172,98164500
10/27/04,35.84,36.889999,35.709999,36.73,32.232738,152423400
10/28/04,36.68,37.119999,36.57,36.959999,32.434574,111113900
